time,hs,tp,dp,u,v
2012-09-25T12:00:00Z,3.25,13.25,253.48,3.25,-1.5
2012-09-25T15:00:00Z,3.24,13.08,246.23,4.55,-0.33
2012-09-25T18:00:00Z,3.18,12.97,246.94,2.34,1.09
2012-09-25T21:00:00Z,3.08,12.83,246.51,0.78,1
2012-09-26T00:00:00Z,2.96,12.49,244.66,0.96,2.6
2012-09-26T03:00:00Z,2.85,12.17,241.17,1.81,0.75
2012-09-26T06:00:00Z,2.76,11.99,238.62,2.45,1.28
2012-09-26T09:00:00Z,2.74,11.83,232.3,4.32,-0.25
2012-09-26T12:00:00Z,2.78,11.61,233.31,4.8,-4.23
2012-09-26T15:00:00Z,2.86,11.09,234.75,9.73,2.91
2012-09-26T18:00:00Z,2.95,10.97,239.13,2.2,6.33
2012-09-26T21:00:00Z,3.02,10.9,239.74,4.08,4.01
2012-09-27T00:00:00Z,3.12,10.86,240.19,5.49,5.99
2012-09-27T03:00:00Z,3.11,10.86,240.51,2.18,6.92
2012-09-27T06:00:00Z,2.98,10.9,240.85,-0.06,6.2
2012-09-27T09:00:00Z,2.82,11,241.3,-2.02,5.71
2012-09-27T12:00:00Z,2.77,11.17,241.89,-3.19,6.42
2012-09-27T15:00:00Z,3.33,11.4,242.54,-5.53,6.55
2012-09-27T18:00:00Z,4.2,11.6,243.18,-5.58,7.28
2012-09-27T21:00:00Z,4.78,11.7,243.8,-6.74,5.92
2012-09-28T00:00:00Z,5.07,11.77,244.32,-6.89,7.67
2012-09-28T03:00:00Z,5.15,11.8,244.71,-8.14,5.67
2012-09-28T06:00:00Z,5.05,11.8,244.89,-7.77,7.2
2012-09-28T09:00:00Z,4.82,11.83,244.81,-8.65,5.2
2012-09-28T12:00:00Z,4.54,12.12,244.24,-7.79,8.38
2012-09-28T15:00:00Z,4.27,13.1,241.76,-10.72,6.71
2012-09-28T18:00:00Z,3.99,13.65,235.51,-11.97,4.7
2012-09-28T21:00:00Z,3.65,14.21,229.95,-11.72,2.83
2012-09-29T00:00:00Z,3.28,14.38,226.02,-8.06,2.34
2012-09-29T03:00:00Z,3,14.28,222.78,-9.46,1.44
2012-09-29T06:00:00Z,2.78,14.21,217.65,-7.63,-0.1
2012-09-29T09:00:00Z,2.63,14.2,211.99,-7.19,0.9
2012-09-29T12:00:00Z,2.57,14.15,205.34,-5.27,1.45
2012-09-29T15:00:00Z,2.53,13.89,191.73,-6.53,2.36
2012-09-29T18:00:00Z,2.61,13.5,193.12,-6.11,1.52
2012-09-29T21:00:00Z,2.88,13.31,195.49,-6.66,0.69
2012-09-30T00:00:00Z,3.14,13.19,197.5,-4.5,-0.19
2012-09-30T03:00:00Z,3.23,13.06,217.98,-2.57,-0.95
2012-09-30T06:00:00Z,3.23,12.89,221.59,-0.91,-2.15
2012-09-30T09:00:00Z,3.16,12.63,225.47,1.7,-1.78
2012-09-30T12:00:00Z,3.02,12.32,227.17,3.71,-0.43
2012-09-30T15:00:00Z,2.87,12.15,228.48,4.92,-0.64
2012-09-30T18:00:00Z,2.7,12.03,229.56,6.58,-0.07
2012-09-30T21:00:00Z,2.56,11.91,223.8,6.11,2.23
2012-10-01T00:00:00Z,2.45,11.84,227.97,6.87,-0.15
2012-07-01T00:00:00Z,4.61,11.98,231.87,8.06,0.84
2012-07-01T03:00:00Z,4.48,14.17,227.19,9.52,8.03
2012-07-01T06:00:00Z,4.35,13.71,227.81,9.94,5.44
2012-07-01T09:00:00Z,4.23,7.73,232.86,6.95,7.77
2012-07-01T12:00:00Z,4.14,9.72,229.3,3.77,10.3
2012-07-01T15:00:00Z,4.05,11.34,225.65,1.14,11.13
2012-07-01T18:00:00Z,3.99,11.87,227.33,-2.03,10
2012-07-01T21:00:00Z,4.02,11.75,224.34,-3.81,10.5
2012-07-02T00:00:00Z,4.15,12.03,123.98,-18.14,5.52
2012-07-02T03:00:00Z,4.26,11.95,121.23,-15.84,4.36
2012-07-02T06:00:00Z,4.26,11.87,119.4,-11.54,2.5
2012-07-02T09:00:00Z,4.17,11.79,117.95,-10.78,4.36
2012-07-02T12:00:00Z,4.04,13.15,116.27,-8.9,6.97
2012-07-02T15:00:00Z,3.91,13.16,115.25,-9.24,7.26
2012-07-02T18:00:00Z,3.77,13.06,114.79,-7.58,6.6
2012-07-02T21:00:00Z,3.63,12.92,114.95,-6.4,3.26
2012-07-03T00:00:00Z,3.48,12.75,227.84,-3.89,-1.46
2012-07-03T03:00:00Z,3.31,12.66,229.4,5.48,-9.7
2012-07-03T06:00:00Z,3.15,12.73,231.04,5.93,-10.41
2012-07-03T09:00:00Z,2.99,12.96,230.82,7.66,-8.67
2012-07-03T12:00:00Z,2.85,13.13,232.33,8.21,-8.86
2012-07-03T15:00:00Z,2.76,13.05,221.93,8.96,-6.09
2012-07-03T18:00:00Z,2.81,12.89,223.52,6.77,-8.19
2012-07-03T21:00:00Z,3.11,12.71,225.35,4.69,-7.32
2012-07-04T00:00:00Z,3.8,12.46,227.55,4.89,-8.66
2012-07-04T03:00:00Z,5.14,12.28,228.71,3.86,-8.49
2012-07-04T06:00:00Z,5.87,12.14,230.59,5.03,-6.87
2012-07-04T09:00:00Z,5.87,12.03,232.11,5.72,-1.11
2012-07-04T12:00:00Z,5.58,11.94,233.08,1.98,4.1
2012-07-04T15:00:00Z,5.2,11.8,233.59,-0.07,6.7
2012-07-04T18:00:00Z,4.84,11.49,233.87,-1.21,6.59
2012-07-04T21:00:00Z,4.54,11.23,233.79,-2.22,6.08
2012-07-05T00:00:00Z,4.27,11.13,234.8,-1.75,8.38
2012-07-05T03:00:00Z,3.97,11.08,235.49,-1.72,8.16
2012-07-05T06:00:00Z,3.63,11.06,235.88,-1.05,8.13
2012-07-05T09:00:00Z,3.25,11.1,236.18,0.1,6.85
2012-07-05T12:00:00Z,2.89,11.15,236.48,1.3,7.83
2012-07-05T15:00:00Z,2.58,11.22,236.88,0.89,6.97
2012-07-05T18:00:00Z,2.36,11.26,237.5,-2.93,8.78
2012-07-05T21:00:00Z,2.27,11.2,231.52,-6.98,6.66
2012-07-06T00:00:00Z,2.41,11.11,221.83,-8.9,11.32
2012-07-06T03:00:00Z,2.74,11.03,218.21,-10.9,8.91
2012-07-06T06:00:00Z,3.24,10.98,217.81,-9.67,5.44
2012-07-06T09:00:00Z,3.64,10.96,218.51,-9.02,7.28
2012-07-06T12:00:00Z,3.85,10.96,219.74,-9.96,11.47
2012-07-06T15:00:00Z,4.06,11,221.33,-12.48,9.12
2012-07-06T18:00:00Z,4.51,11.03,222.89,-13.71,7.19
2012-07-06T21:00:00Z,5.09,11.06,224.07,-12.74,6.02
2012-07-07T00:00:00Z,5.56,11.04,224.74,-10.31,5.34
2012-07-07T03:00:00Z,5.88,10.99,225.12,-10.37,4.57
2012-07-07T06:00:00Z,6.06,10.92,225.46,-8.47,4.16
2012-07-07T09:00:00Z,6.14,10.88,227.03,-6.27,4.89
2012-07-07T12:00:00Z,6.1,10.9,227.59,-4.04,8.43
2012-07-07T15:00:00Z,5.97,11.06,227.79,-4.57,7.48
2012-07-07T18:00:00Z,5.8,11.54,227.92,-2.99,6.74
2012-07-07T21:00:00Z,5.61,11.62,228.12,-3.71,5.83
2012-07-08T00:00:00Z,5.4,11.44,228.48,-1.79,7.28
2012-07-08T03:00:00Z,5.21,11.24,228.8,-1.72,6.56
2012-07-08T06:00:00Z,5.13,11.14,228.63,1.02,8.16
2012-07-08T09:00:00Z,5.25,11.07,219.63,-0.71,7.55
2012-07-08T12:00:00Z,5.49,11.02,219.62,0.57,8.74
2012-07-08T15:00:00Z,5.62,11.03,221.16,0.18,9.47
2012-07-08T18:00:00Z,5.59,11.08,222.02,-3.15,9.9
2012-07-08T21:00:00Z,5.56,11.15,222.62,-5.91,7.61
2012-07-09T00:00:00Z,5.58,11.22,169.34,-5.4,10.6
2012-07-09T03:00:00Z,5.68,11.26,165.62,-5.23,9.15
2012-07-09T06:00:00Z,5.85,11.24,230.96,-6.05,6.65
2012-07-09T09:00:00Z,5.94,11.18,232.73,-5.16,6.64
2012-07-09T12:00:00Z,5.97,11.1,233.81,-2.48,10.86
2012-07-09T15:00:00Z,5.97,11.02,234.27,-5.32,10.58
2012-07-09T18:00:00Z,5.89,10.95,234.38,-6.95,8.53
2012-07-09T21:00:00Z,5.78,10.88,234.67,-8.81,6.9
2012-07-10T00:00:00Z,5.69,10.78,237.64,-8.47,7.7
2012-07-10T03:00:00Z,5.55,10.65,238.07,-8.55,7.23
2012-07-10T06:00:00Z,5.37,10.36,238.41,-8.78,6
2012-07-10T09:00:00Z,5.16,10.08,238.75,-7.7,7.74
2012-07-10T12:00:00Z,4.97,9.96,238.91,-6.67,11.46
2012-07-10T15:00:00Z,4.79,9.9,238.99,-8.63,10.18
2012-07-10T18:00:00Z,4.67,9.86,238.98,-10.09,8.11
2012-07-10T21:00:00Z,4.82,9.81,238.37,-10.54,6.44
2012-07-11T00:00:00Z,5.01,9.71,236.71,-7.5,7.65
2012-07-11T03:00:00Z,5.06,9.56,234.13,-9.83,7.37
2012-07-11T06:00:00Z,5.04,9.38,232.27,-10.4,6.12
2012-07-11T09:00:00Z,5.14,12.34,231.71,-9.25,8.94
2012-07-11T12:00:00Z,5.46,12.13,134.97,-12.01,12.38
2012-07-11T15:00:00Z,5.88,11.93,136.35,-11.1,8.73
2012-07-11T18:00:00Z,6.18,11.71,134.6,-10.1,9.53
2012-07-11T21:00:00Z,6.19,11.28,132.71,-11.25,7.16
2012-07-12T00:00:00Z,5.96,10.91,233.84,-8.63,6.86
2012-07-12T03:00:00Z,5.64,10.96,234.68,-9.93,5.61
2012-07-12T06:00:00Z,5.33,11.78,235.55,-10.3,4.78
2012-07-12T09:00:00Z,5.05,12.89,236.66,-8.93,7.18
2012-07-12T12:00:00Z,4.81,12.9,129.79,-9.39,11.93
2012-07-12T15:00:00Z,4.6,12.73,131.79,-10.31,10.46
2012-07-12T18:00:00Z,4.4,12.03,130.02,-11.61,9.96
2012-07-12T21:00:00Z,4.2,11.76,233.8,-11.47,8.01
2012-07-13T00:00:00Z,4.01,11.53,234.12,-10.07,7.85
2012-07-13T03:00:00Z,3.85,11.15,236.22,-12.23,5.9
2012-07-13T06:00:00Z,3.77,10.94,237.97,-10.06,4.12
2012-07-13T09:00:00Z,3.77,10.8,238.57,-9.71,5.93
2012-07-13T12:00:00Z,3.83,10.6,239.73,-8.05,9.9
2012-07-13T15:00:00Z,3.85,10.19,240.23,-9.43,9.07
2012-07-13T18:00:00Z,3.8,10,240.69,-9.57,8.83
2012-07-13T21:00:00Z,3.88,9.92,241.08,-10.69,6.69
2012-07-14T00:00:00Z,4.14,9.88,241.18,-9.23,8.52
2012-07-14T03:00:00Z,4.28,9.92,241.41,-10.05,8.42
2012-07-14T06:00:00Z,4.19,10.14,240.21,-10.55,7.47
2012-07-14T09:00:00Z,3.99,10.81,241.11,-10.9,8.31
2012-07-14T12:00:00Z,3.82,14.02,242.26,-9.07,10.32
2012-07-14T15:00:00Z,3.67,14.17,243.58,-11.97,8.14
2012-07-14T18:00:00Z,3.46,14.1,245.05,-12.44,7.05
2012-07-14T21:00:00Z,3.26,13.62,246.36,-12.45,6
2012-07-15T00:00:00Z,3.1,13.18,246.92,-10.42,4.8
2012-07-15T03:00:00Z,2.9,12.99,246.82,-10.27,3.77
2012-07-15T06:00:00Z,2.69,12.9,246.46,-9.9,3.19
2012-07-15T09:00:00Z,2.63,13.04,246.16,-8.21,4.11
2012-07-15T12:00:00Z,2.75,13.36,245.99,-7.11,6.57
2012-07-15T15:00:00Z,2.92,13.4,245.81,-7.9,7.06
2012-07-15T18:00:00Z,3.06,13.19,245.48,-7.84,6.79
2012-07-15T21:00:00Z,3.14,12.92,243.71,-7.78,6.99
2012-07-16T00:00:00Z,3.21,12.52,243.33,-5.77,6.56
2012-07-16T03:00:00Z,3.29,12.27,243.19,-7.02,6.47
2012-07-16T06:00:00Z,3.38,12.14,243.11,-6.16,5.48
2012-07-16T09:00:00Z,3.43,12.06,243.03,-6.63,7.78
2012-07-16T12:00:00Z,3.36,11.99,242.93,-5.49,8.29
2012-07-16T15:00:00Z,3.21,11.9,243.18,-7.69,9.03
2012-07-16T18:00:00Z,3.02,7.37,243.38,-9.38,8.14
2012-07-16T21:00:00Z,2.86,7.42,242.97,-9.85,5.32
2012-07-17T00:00:00Z,2.73,7.44,241.4,-7.2,4.75
2012-07-17T03:00:00Z,2.62,7.46,222.09,-7.64,4.49
2012-07-17T06:00:00Z,2.53,11.44,220.69,-8.48,3.84
2012-07-17T09:00:00Z,2.45,11.31,226.2,-6.72,4.51
2012-07-17T12:00:00Z,2.38,11.22,227.11,-6.17,7.26
2012-07-17T15:00:00Z,2.3,11.12,227.74,-5.56,6.58
2012-07-17T18:00:00Z,2.2,11,230.34,-5.3,6.56
2012-07-17T21:00:00Z,2.09,10.87,230.94,-4.55,7.1
2012-07-18T00:00:00Z,2,10.9,231.44,-4.27,7.86
2012-07-18T03:00:00Z,1.92,10.89,232.09,-4.38,7.95
2012-07-18T06:00:00Z,1.85,10.81,232.39,-4.81,7.02
2012-07-18T09:00:00Z,1.79,10.69,232.69,-5.68,8.16
2012-07-18T12:00:00Z,1.75,7.6,233.49,-4.2,11.05
2012-07-18T15:00:00Z,1.74,10.5,234.88,-6.25,10.23
2012-07-18T18:00:00Z,1.8,10.53,236.2,-8.25,8.1
2012-07-18T21:00:00Z,1.88,10.64,236.96,-9.6,7.08
2012-07-19T00:00:00Z,1.96,10.69,231.8,-9.29,6.92
2012-07-19T03:00:00Z,2.05,10.66,233.54,-9.72,5.57
2012-07-19T06:00:00Z,2.09,10.63,234.62,-9.91,4.72
2012-07-19T09:00:00Z,2.12,10.64,225.85,-8.53,6.82
2012-07-19T12:00:00Z,2.2,10.84,225.67,-7.23,8.86
2012-07-19T15:00:00Z,2.34,11.23,226.87,-8.63,8.6
2012-07-19T18:00:00Z,2.49,11.23,229.19,-7.13,7.3
2012-07-19T21:00:00Z,2.69,5.86,230.64,-6.6,7.3
2012-07-20T00:00:00Z,2.93,7.64,233.11,-4.79,7.42
2012-07-20T03:00:00Z,3.03,9.44,235.64,-4.82,7.32
2012-07-20T06:00:00Z,3.14,10.09,237.56,-2.05,5.31
2012-07-20T09:00:00Z,3.26,10.27,238.6,-1.43,7.03
2012-07-20T12:00:00Z,3.18,10.78,238.7,-0.88,9.9
2012-07-20T15:00:00Z,3.09,11.12,238.11,-2.14,8.83
2012-07-20T18:00:00Z,3.05,11.37,237.16,-3,9.62
2012-07-20T21:00:00Z,3.04,11.53,236.21,-5.86,7.45
2012-07-21T00:00:00Z,3.17,11.52,235.47,-7.56,9.55
2012-07-21T03:00:00Z,3.5,11.47,235.09,-8.88,6.5
2012-07-21T06:00:00Z,3.87,11.53,234.94,-7.72,5.94
2012-07-21T09:00:00Z,4.39,12.29,234.59,-7.79,7.38
2012-07-21T12:00:00Z,4.91,12.89,233.96,-5.04,9.03
2012-07-21T15:00:00Z,5.16,13.15,233.88,-8.67,9.45
2012-07-21T18:00:00Z,4.98,13.34,233.47,-10.17,7.38
2012-07-21T21:00:00Z,4.74,13.54,233.49,-10.41,5.87
2012-07-22T00:00:00Z,4.64,13.67,234.05,-8.65,5.11
2012-07-22T03:00:00Z,4.54,13.55,234.96,-8.87,3.65
2012-07-22T06:00:00Z,4.3,13.37,235.9,-6.37,1.56
2012-07-22T09:00:00Z,4.03,13.21,236.65,0.04,-0.05
2012-07-22T12:00:00Z,3.8,13.08,233.51,7.45,-3.19
2012-07-22T15:00:00Z,3.59,12.97,234.55,6.52,-3.31
2012-07-22T18:00:00Z,3.35,12.88,235.43,2.74,-1.23
2012-07-22T21:00:00Z,3.09,12.81,236.03,0.65,-2.58
2012-07-23T00:00:00Z,2.83,12.73,236.32,4.37,-6.1
2012-07-23T03:00:00Z,2.61,12.63,236.1,6.23,-7.79
2012-07-23T06:00:00Z,2.44,12.53,235.31,6.09,-6.53
2012-07-23T09:00:00Z,2.3,12.46,234.35,7.09,-3.75
2012-07-23T12:00:00Z,2.17,12.4,233.76,6.21,-2.22
2012-07-23T15:00:00Z,2.03,12.33,234.05,6.44,1.58
2012-07-23T18:00:00Z,1.89,12.27,231.57,3.49,1.89
2012-07-23T21:00:00Z,1.77,12.23,234.99,-0.2,1.95
2012-07-24T00:00:00Z,1.75,12.23,237.8,-2.37,3.23
2012-07-24T03:00:00Z,1.85,12.28,240.31,-3.74,2.54
2012-07-24T06:00:00Z,1.9,12.52,242.86,-2.5,3.05
2012-07-24T09:00:00Z,1.81,13.9,252.51,-1.84,4.89
2012-07-24T12:00:00Z,1.69,14,247.84,-1.41,7.27
2012-07-24T15:00:00Z,1.62,13.58,249.76,-4.26,7.11
2012-07-24T18:00:00Z,1.58,13.34,252.26,-6.3,6.22
2012-07-24T21:00:00Z,1.58,13.2,251.84,-7.37,4.1
2012-07-25T00:00:00Z,1.57,13.03,251.9,-5,0.06
2012-07-25T03:00:00Z,1.55,12.68,251.43,4.29,-9.53
2012-07-25T06:00:00Z,1.51,12.19,250.69,7.05,-11.63
2012-07-25T09:00:00Z,1.46,12.04,247.67,6.89,-8.7
2012-07-25T12:00:00Z,1.44,11.95,247.5,11.18,-3.39
2012-07-25T15:00:00Z,1.47,11.81,240.64,7.22,-2.54
2012-07-25T18:00:00Z,1.56,7.49,239.42,5.12,-3.18
2012-07-25T21:00:00Z,1.68,10.96,238.98,4.68,-1.91
2012-07-26T00:00:00Z,1.89,10.73,233.34,3.81,-1.66
2012-07-26T03:00:00Z,2.2,10.14,230.78,2.83,0.07
2012-07-26T06:00:00Z,2.62,9.99,228.35,1.9,0.36
2012-07-26T09:00:00Z,3.01,9.96,227.78,1.22,2.77
2012-07-26T12:00:00Z,3.17,9.96,225.66,-0.9,7.25
2012-07-26T15:00:00Z,3.22,9.93,223.29,-3.53,8.26
2012-07-26T18:00:00Z,3.2,9.9,220.28,-6.14,7.04
2012-07-26T21:00:00Z,3.17,14.65,216.94,-9.47,5.4
2012-07-27T00:00:00Z,3.19,14.49,213.75,-7.88,4.29
2012-07-27T03:00:00Z,3.3,14.12,219.57,-9.16,2.56
2012-07-27T06:00:00Z,3.39,13.53,216.48,-7.7,-0.74
2012-07-27T09:00:00Z,3.42,13.34,214.64,-5.09,1.38
2012-07-27T12:00:00Z,3.38,8.43,213.84,-4.31,3.07
2012-07-27T15:00:00Z,3.3,10.44,229.84,-3.79,3.3
2012-07-27T18:00:00Z,3.2,10.61,228.28,-5.21,1.61
2012-07-27T21:00:00Z,3.1,10.31,231.16,-2.87,-0.17
2012-07-28T00:00:00Z,3.01,10.07,230.92,6.2,1.65
2012-07-28T03:00:00Z,2.91,9.81,230.91,7.38,-2.99
2012-07-28T06:00:00Z,2.82,13.26,235.4,9.23,-7.28
2012-07-28T09:00:00Z,2.73,13.11,234.83,10.21,-7.64
2012-07-28T12:00:00Z,2.68,12.91,234.43,11.38,-6.43
2012-07-28T15:00:00Z,2.69,12.49,234.53,10.67,-4.01
2012-07-28T18:00:00Z,2.67,12.15,226.97,8.51,0.17
2012-07-28T21:00:00Z,2.6,11.99,231.67,6.2,-0.81
2012-07-29T00:00:00Z,2.49,11.87,231.02,6.76,-2.95
2012-07-29T03:00:00Z,2.38,11.73,231.1,5.92,-5.6
2012-07-29T06:00:00Z,2.26,11.3,236.31,6,-6.92
2012-07-29T09:00:00Z,2.15,10.97,234.66,8.97,-7.19
2012-07-29T12:00:00Z,2.03,10.84,236.2,11.29,-8.59
2012-07-29T15:00:00Z,1.94,10.75,237.04,10.49,-8.01
2012-07-29T18:00:00Z,1.91,10.63,237.57,8.58,-9.9
2012-07-29T21:00:00Z,1.9,10.38,237.57,7.59,-9.22
2012-07-30T00:00:00Z,1.92,10.18,236.85,7.81,-8.81
2012-07-30T03:00:00Z,1.94,10.11,235.57,6.81,-10.47
2012-07-30T06:00:00Z,1.98,10.12,234.27,7.22,-9.06
2012-07-30T09:00:00Z,2.02,10.13,234.39,8.97,-9.71
2012-07-30T12:00:00Z,2.07,10.1,234.37,10.5,-8.92
2012-07-30T15:00:00Z,2.1,10.1,233.96,10.48,-5.96
2012-07-30T18:00:00Z,2.13,15.93,233.37,7.74,-5.15
2012-07-30T21:00:00Z,2.22,15.48,232.7,6.04,-5.16
2012-07-31T00:00:00Z,2.23,14.68,231.72,5.75,-2.2
2012-07-31T03:00:00Z,2.28,14.47,230.4,4.49,2.27
2012-07-31T06:00:00Z,2.65,14.26,228.87,4.3,3.33
2012-07-31T09:00:00Z,3.17,13.84,227.37,3.74,3.11
2012-07-31T12:00:00Z,3.67,13.36,226.26,3.21,3.39
2012-07-31T15:00:00Z,4.11,13.19,225.76,2.96,6.09
2012-07-31T18:00:00Z,4.31,13.09,225.98,1.68,4.43
2012-07-31T21:00:00Z,4.35,13,226.88,-0.61,6.63
2012-08-01T00:00:00Z,4.36,12.88,228.17,-2.91,9.17
2012-11-01T00:00:00Z,2.69,12.7,229.21,-5.02,9.34
2012-11-01T03:00:00Z,2.58,12.32,229.91,-5.86,8.54
2012-11-01T06:00:00Z,2.54,12.13,230.43,-5.38,9.6
2012-11-01T09:00:00Z,2.51,12.03,231.15,-4.13,13.13
2012-11-01T12:00:00Z,2.52,6.81,232.34,-5.94,11.11
2012-11-01T15:00:00Z,2.62,6.85,233.77,-8.06,10.34
2012-11-01T18:00:00Z,2.6,6.76,238.76,-10.7,7.48
2012-11-01T21:00:00Z,2.48,6.68,238.38,-12.76,8.35
2012-11-02T00:00:00Z,2.28,11.75,232.57,-13.77,3.97
2012-11-02T03:00:00Z,2.11,11.66,227.34,-13.74,3.29
2012-11-02T06:00:00Z,1.98,12.07,223.41,-13.7,2.34
2012-11-02T09:00:00Z,1.87,12.05,221.16,-11.92,4.83
2012-11-02T12:00:00Z,1.86,11.87,219.43,-11.41,5.68
2012-11-02T15:00:00Z,1.98,11.52,216.34,-12.5,6.57
2012-11-02T18:00:00Z,2.06,11.22,214.57,-12.17,4.43
2012-11-02T21:00:00Z,1.99,11.09,214.19,-11.95,2.68
2012-11-03T00:00:00Z,1.84,11,214.65,-9.68,1.56
2012-11-03T03:00:00Z,1.68,10.92,215.26,-9.27,1.11
2012-11-03T06:00:00Z,1.56,10.81,215.68,-6.99,0.58
2012-11-03T09:00:00Z,1.53,10.69,216.08,-6.69,2.32
2012-11-03T12:00:00Z,1.53,10.64,216.71,-6.84,4.74
2012-11-03T15:00:00Z,1.54,10.66,217.37,-8.91,5.06
2012-11-03T18:00:00Z,1.52,10.73,216.82,-8.82,4.14
2012-11-03T21:00:00Z,1.48,10.85,215.23,-8.75,1.89
2012-11-04T00:00:00Z,1.43,11.13,213.52,-3.26,-0.57
2012-11-04T03:00:00Z,1.45,11.89,206.35,2.95,-3.78
2012-11-04T06:00:00Z,1.5,12.94,199.1,6.58,-4.56
2012-11-04T09:00:00Z,1.49,13.81,199.51,2.71,-3.68
2012-11-04T12:00:00Z,1.45,13.69,200.38,4.24,-4.72
2012-11-04T15:00:00Z,1.43,13.15,201.32,4.06,-2.04
2012-11-04T18:00:00Z,1.43,12.64,205.8,1.61,-0.34
2012-11-04T21:00:00Z,1.42,12.21,207.25,-0.62,-1.16
2012-11-05T00:00:00Z,1.4,11.97,208.76,2.79,-5.71
2012-11-05T03:00:00Z,1.38,11.78,210.13,3.99,-7.24
2012-11-05T06:00:00Z,1.35,11.45,209.01,4.39,-5.95
2012-11-05T09:00:00Z,1.31,11.03,210.34,4.88,-3.39
2012-11-05T12:00:00Z,1.25,10.86,211.79,3.43,-1.3
2012-11-05T15:00:00Z,1.18,10.76,213.12,4.43,0.8
2012-11-05T18:00:00Z,1.12,10.67,213.54,1.2,0.99
2012-11-05T21:00:00Z,1.05,14.07,188.7,2,0.97
2012-11-06T00:00:00Z,0.99,13.94,194.26,1.14,2.7
2012-11-06T03:00:00Z,0.95,13.51,194.45,-0.35,0.99
2012-11-06T06:00:00Z,0.95,13.22,194.92,1.95,0.26
2012-11-06T09:00:00Z,1.04,13.04,202.22,3.56,0.31
2012-11-06T12:00:00Z,1.22,12.94,225.12,3.17,0.55
2012-11-06T15:00:00Z,1.43,12.71,241.94,2.9,2.73
2012-11-06T18:00:00Z,1.65,12,241.9,0.08,3.48
2012-11-06T21:00:00Z,1.8,11.75,246.73,-2.33,2.52
2012-11-07T00:00:00Z,1.89,11.4,241,1.7,4.93
2012-11-07T03:00:00Z,1.94,10.91,245.51,1.7,2.31
2012-11-07T06:00:00Z,1.98,10.7,248.69,2.36,0.51
2012-11-07T09:00:00Z,2.05,10.57,250.42,3.74,1.9
2012-11-07T12:00:00Z,2.33,10.38,240.51,1.62,6.16
2012-11-07T15:00:00Z,2.51,10.14,244.6,-0.03,6.59
2012-11-07T18:00:00Z,2.58,10.04,247.54,-0.98,6.59
2012-11-07T21:00:00Z,2.58,10,249.33,-3.79,5.61
2012-11-08T00:00:00Z,2.5,9.96,250.2,-3.69,7.9
2012-11-08T03:00:00Z,2.45,9.88,250.68,-5.54,6.8
2012-11-08T06:00:00Z,2.38,9.75,251.02,-7.67,7.45
2012-11-08T09:00:00Z,2.31,9.53,249.6,-8.09,8.67
2012-11-08T12:00:00Z,2.37,9.2,251.1,-8.5,12.55
2012-11-08T15:00:00Z,2.47,9.06,252.43,-9.77,10.68
2012-11-08T18:00:00Z,2.43,8.98,254.09,-12.14,10.14
2012-11-08T21:00:00Z,2.27,8.88,256.12,-12.68,7.9
2012-11-09T00:00:00Z,2.07,13.23,231.97,-12.67,6.51
2012-11-09T03:00:00Z,1.95,13.11,232.45,-13.18,5.82
2012-11-09T06:00:00Z,1.88,12.7,233.4,-12.3,4.24
2012-11-09T09:00:00Z,1.83,12.27,233.98,-10.97,5.08
2012-11-09T12:00:00Z,1.8,12.08,235.2,-8.94,9.62
2012-11-09T15:00:00Z,1.76,11.88,237.86,-11.03,7.15
2012-11-09T18:00:00Z,1.69,11.65,241.51,-10.46,5.72
2012-11-09T21:00:00Z,1.61,11.49,242.37,-9.57,2.65
2012-11-10T00:00:00Z,1.53,11.34,244.77,-5.96,3.37
2012-11-10T03:00:00Z,1.46,11.16,246.48,-3.15,5.99
2012-11-10T06:00:00Z,1.39,11.03,247.72,-2.94,5.83
2012-11-10T09:00:00Z,1.37,10.93,248.83,-1.78,6.39
2012-11-10T12:00:00Z,1.5,10.5,248.71,0.15,7.7
2012-11-10T15:00:00Z,1.9,9.65,241.54,-0.94,6.55
2012-11-10T18:00:00Z,2.47,9.99,241.72,-1.78,6.05
2012-11-10T21:00:00Z,2.89,10.22,242.65,-3.43,5.22
2012-11-11T00:00:00Z,3.05,10.28,242.97,-2.29,6.07
2012-11-11T03:00:00Z,3.06,10.38,242.57,-4.3,3.87
2012-11-11T06:00:00Z,2.98,10.61,239.45,-2.89,2.05
2012-11-11T09:00:00Z,2.83,10.83,239.76,-2.36,4.55
2012-11-11T12:00:00Z,2.66,10.97,239.92,-0.99,6.07
2012-11-11T15:00:00Z,2.51,11.04,239.8,-2.26,6.98
2012-11-11T18:00:00Z,2.38,11.08,239.66,-4.08,5.35
2012-11-11T21:00:00Z,2.28,11.12,239.61,-5.1,4.56
2012-11-12T00:00:00Z,2.26,11.17,239.66,-2.79,4.75
2012-11-12T03:00:00Z,2.33,11.2,239.65,-0.21,5.42
2012-11-12T06:00:00Z,2.53,11.23,239.44,2.99,4.31
2012-11-12T09:00:00Z,2.68,11.25,238.9,5.44,1.24
2012-11-12T12:00:00Z,2.73,11.26,237.75,5.32,-2.15
2012-11-12T15:00:00Z,2.73,11.28,236.19,8.46,-0.18
2012-11-12T18:00:00Z,2.68,11.29,234.69,5.71,-1.71
2012-11-12T21:00:00Z,2.62,11.31,233.54,4.01,-2.12
